PULocationID,DOLocationID,frequency,lat_PU,lon_PU,lat_DO,lon_DO
1.0,1.0,25,40.6918312,-74.1740003,40.6918312,-74.1740003
3.0,1.0,13,40.864473700000005,-73.84742220000001,40.6918312,-74.1740003
4.0,1.0,395,40.7237521,-73.9769683,40.6918312,-74.1740003
5.0,1.0,85,40.5526593,-74.1884841,40.6918312,-74.1740003
6.0,1.0,96,40.6003241,-74.0717706,40.6918312,-74.1740003
7.0,1.0,175,40.761492600000004,-73.9196943,40.6918312,-74.1740003
8.0,1.0,1,40.778558700000005,-73.92308620000001,40.6918312,-74.1740003
9.0,1.0,17,40.751034999999995,-73.7879489,40.6918312,-74.1740003
10.0,1.0,34,40.678953299999996,-73.79098640000001,40.6918312,-74.1740003
11.0,1.0,25,40.6042728,-74.0074882,40.6918312,-74.1740003
12.0,1.0,36,40.7029458,-74.0155635,40.6918312,-74.1740003
13.0,1.0,1851,40.7120382,-74.01607920000001,40.6918312,-74.1740003
14.0,1.0,270,40.624834899999996,-74.02989240000001,40.6918312,-74.1740003
15.0,1.0,6,40.783333,-73.7859723,40.6918312,-74.1740003
16.0,1.0,14,40.762738399999996,-73.7734218,40.6918312,-74.1740003
17.0,1.0,338,40.6915075,-73.949905,40.6918312,-74.1740003
18.0,1.0,26,40.8676825,-73.8901833,40.6918312,-74.1740003
19.0,1.0,3,40.7354868,-73.7266554,40.6918312,-74.1740003
20.0,1.0,18,40.8577797,-73.8858675,40.6918312,-74.1740003
21.0,1.0,39,40.6014294,-73.98353709999999,40.6918312,-74.1740003
22.0,1.0,55,40.612218299999995,-73.99525859999999,40.6918312,-74.1740003
23.0,1.0,336,40.606447700000004,-74.17088690000001,40.6918312,-74.1740003
24.0,1.0,224,40.8019705,-73.9654795,40.6918312,-74.1740003
25.0,1.0,544,40.685633700000004,-73.9861138,40.6918312,-74.1740003
26.0,1.0,142,40.6309497,-73.98866120000001,40.6918312,-74.1740003
27.0,1.0,1,40.5591333,-73.9069083,40.6918312,-74.1740003
28.0,1.0,15,40.7115964,-73.808729,40.6918312,-74.1740003
29.0,1.0,21,40.580921999999994,-73.96121679999999,40.6918312,-74.1740003
30.0,1.0,2,40.6036874,-73.821927,40.6918312,-74.1740003
31.0,1.0,4,40.8577467,-73.875476,40.6918312,-74.1740003
32.0,1.0,13,40.86400220000001,-73.864901,40.6918312,-74.1740003
33.0,1.0,568,40.6957982,-73.99525009999999,40.6918312,-74.1740003
34.0,1.0,15,40.700855700000005,-73.9711887,40.6918312,-74.1740003
35.0,1.0,14,40.6640031,-73.9102578,40.6918312,-74.1740003
36.0,1.0,234,40.7005222,-73.9177105,40.6918312,-74.1740003
37.0,1.0,355,40.6949943,-73.92224,40.6918312,-74.1740003
38.0,1.0,9,40.6943415,-73.73555429999999,40.6918312,-74.1740003
39.0,1.0,24,40.638037100000005,-73.89973499999999,40.6918312,-74.1740003
40.0,1.0,276,40.679199,-73.99595620000001,40.6918312,-74.1740003
41.0,1.0,371,40.804333899999996,-73.95129200000001,40.6918312,-74.1740003
42.0,1.0,333,40.8182579,-73.94077170000001,40.6918312,-74.1740003
43.0,1.0,737,40.7824781,-73.96555359999999,40.6918312,-74.1740003
44.0,1.0,90,40.5254946,-74.2335335,40.6918312,-74.1740003
45.0,1.0,240,40.7124593,-73.9981515,40.6918312,-74.1740003
46.0,1.0,7,40.8490859,-73.7819871,40.6918312,-74.1740003
47.0,1.0,11,40.8427492,-73.90031590000001,40.6918312,-74.1740003
48.0,1.0,4332,40.7622528,-73.9898446,40.6918312,-74.1740003
49.0,1.0,392,40.6879675,-73.9623635,40.6918312,-74.1740003
50.0,1.0,1315,40.766237700000005,-73.9951352,40.6918312,-74.1740003
51.0,1.0,10,40.8739731,-73.8282637,40.6918312,-74.1740003
52.0,1.0,153,40.68665120000001,-73.996724,40.6918312,-74.1740003
53.0,1.0,25,40.7809124,-73.8428135,40.6918312,-74.1740003
54.0,1.0,52,40.687200700000005,-74.00291130000001,40.6918312,-74.1740003
55.0,1.0,40,40.576960799999995,-73.9879434,40.6918312,-74.1740003
56.0,1.0,18,40.7414068,-73.8588452,40.6918312,-74.1740003
57.0,1.0,2,40.751819399999995,-73.8535816,40.6918312,-74.1740003
58.0,1.0,2,40.8414521,-73.8203932,40.6918312,-74.1740003
59.0,1.0,1,40.838550299999994,-73.89498590000001,40.6918312,-74.1740003
60.0,1.0,10,40.833990500000006,-73.8859,40.6918312,-74.1740003
61.0,1.0,402,40.67446939999999,-73.93928709999999,40.6918312,-74.1740003
62.0,1.0,110,40.666540399999995,-73.9487885,40.6918312,-74.1740003
63.0,1.0,12,40.6838398,-73.87817259999998,40.6918312,-74.1740003
64.0,1.0,12,40.7606156,-73.73933709999999,40.6918312,-74.1740003
65.0,1.0,551,40.6953375,-73.986086,40.6918312,-74.1740003
66.0,1.0,348,40.7022589,-73.9857016,40.6918312,-74.1740003
67.0,1.0,57,40.6196195,-74.0138015,40.6918312,-74.1740003
68.0,1.0,2920,40.7484276,-73.99991740000002,40.6918312,-74.1740003
69.0,1.0,37,40.8314167,-73.9150293,40.6918312,-74.1740003
